gene	contrl1	contrl2	case1	case2
ENSMUSG00000000001	682	128	1271	126
ENSMUSG00000000028	415	116	460	43
ENSMUSG00000000056	117	15	6	3
ENSMUSG00000000058	308	55	403	61
ENSMUSG00000000078	299	50	609	86
ENSMUSG00000000085	19	3	6	30
ENSMUSG00000000088	984	111	1760	169
ENSMUSG00000000127	233	35	298	37
ENSMUSG00000000131	228	128	259	154
ENSMUSG00000000134	146	28	276	71
ENSMUSG00000000148	47	17	6	12
ENSMUSG00000000168	446	123	1142	127
ENSMUSG00000000171	555	125	655	119
ENSMUSG00000000184	584	63	703	86
ENSMUSG00000000194	158	31	186	80
ENSMUSG00000000266	62	18	35	9
ENSMUSG00000000278	756	88	1406	194
ENSMUSG00000000295	229	34	274	52
ENSMUSG00000000326	305	73	375	125
ENSMUSG00000000339	212	54	169	41
ENSMUSG00000000340	24	5	146	31
ENSMUSG00000000346	487	22	247	48
ENSMUSG00000000355	163	8	518	41
ENSMUSG00000000374	187	103	196	131
ENSMUSG00000000378	66	68	28	104
ENSMUSG00000000384	139	49	513	128
ENSMUSG00000000399	446	132	743	140
ENSMUSG00000000420	139	52	444	44
ENSMUSG00000000440	4	5	80	52
ENSMUSG00000000441	275	95	301	147
ENSMUSG00000000538	120	27	31	51
ENSMUSG00000000555	879	68	1223	319
ENSMUSG00000000561	564	78	548	111
ENSMUSG00000000563	547	62	964	154
ENSMUSG00000000568	1208	55	3566	115
ENSMUSG00000000581	244	25	447	66
ENSMUSG00000000594	156	16	64	45
ENSMUSG00000000600	63	23	229	43
ENSMUSG00000000628	17	5	163	96
ENSMUSG00000000631	124	70	230	54
ENSMUSG00000000693	73	21	250	52
ENSMUSG00000000711	1	12	44	2
ENSMUSG00000000738	164	42	311	132
ENSMUSG00000000743	157	13	113	4
ENSMUSG00000000751	938	175	1419	196
ENSMUSG00000000753	510	96	979	114
ENSMUSG00000000759	254	106	652	190
ENSMUSG00000000776	73	7	178	4
ENSMUSG00000000787	1755	228	4480	482
ENSMUSG00000000804	109	14	82	141
ENSMUSG00000000811	34	27	123	2
ENSMUSG00000000823	23	5	39	10
ENSMUSG00000000826	275	14	247	35
ENSMUSG00000000827	278	55	346	25
ENSMUSG00000000838	166	18	551	144
ENSMUSG00000000881	63	23	1	17
ENSMUSG00000000902	605	92	266	147
ENSMUSG00000000915	87	31	178	53
ENSMUSG00000000916	173	35	175	61
ENSMUSG00000000934	12	9	83	51
ENSMUSG00000000957	437	57	966	156
ENSMUSG00000000959	203	38	85	29
ENSMUSG00000000976	279	20	399	96
ENSMUSG00000001016	753	139	1032	164
ENSMUSG00000001017	108	29	83	16
ENSMUSG00000001020	11806	1296	11246	1188
ENSMUSG00000001025	20159	1966	19446	1383
ENSMUSG00000001036	110	43	238	96
ENSMUSG00000001039	66	11	34	13
ENSMUSG00000001052	243	21	418	59
ENSMUSG00000001056	497	110	273	106
ENSMUSG00000001089	114	17	390	136
ENSMUSG00000001098	826	81	1509	253
ENSMUSG00000001100	112	46	463	75
ENSMUSG00000001119	685	75	2676	521
ENSMUSG00000001120	58	4	8	13
ENSMUSG00000001127	22	37	113	59
ENSMUSG00000001131	1129	135	6522	488
ENSMUSG00000001134	20	2	76	4
ENSMUSG00000001150	75	38	80	145
ENSMUSG00000001151	165	57	116	100
ENSMUSG00000001157	78	9	120	22
ENSMUSG00000001158	136	19	183	45
ENSMUSG00000001175	1551	216	3173	218
ENSMUSG00000001228	474	42	620	141
ENSMUSG00000001229	436	60	220	121
ENSMUSG00000001248	66	44	2	16
ENSMUSG00000001280	656	100	1204	118
ENSMUSG00000001285	704	115	252	133
ENSMUSG00000001288	137	46	297	140
ENSMUSG00000001289	781	79	940	21
ENSMUSG00000001300	232	17	245	43
ENSMUSG00000001305	141	53	361	38
ENSMUSG00000001323	33	5	26	23
ENSMUSG00000001366	30	32	219	61
ENSMUSG00000001376	100	49	303	29
ENSMUSG00000001380	733	100	954	197
ENSMUSG00000001383	257	19	481	41
ENSMUSG00000001403	581	63	810	97
ENSMUSG00000001415	186	134	149	246
ENSMUSG00000001416	3437	409	3511	410
ENSMUSG00000001418	311	47	521	138
ENSMUSG00000001419	102	14	262	23
ENSMUSG00000001424	489	88	1080	265
ENSMUSG00000001435	1430	274	52	33
ENSMUSG00000001436	162	25	357	86
ENSMUSG00000001440	3950	536	5605	1191
ENSMUSG00000001441	574	51	826	178
ENSMUSG00000001445	225	46	228	68
ENSMUSG00000001467	1028	161	874	86
ENSMUSG00000001472	715	199	522	214
ENSMUSG00000001473	760	160	1426	328
ENSMUSG00000001482	25	16	16	62
ENSMUSG00000001506	3164	124	8755	1473
ENSMUSG00000001507	900	142	688	139
ENSMUSG00000001517	220	37	474	240
ENSMUSG00000001518	71	5	77	17
ENSMUSG00000001521	141	14	257	24
ENSMUSG00000001524	91	18	30	23
ENSMUSG00000001525	8476	1093	13571	1662
ENSMUSG00000001542	28	13	47	29
ENSMUSG00000001552	529	67	232	1
ENSMUSG00000001555	1227	228	1206	230
ENSMUSG00000001569	44	28	496	145
ENSMUSG00000001576	185	108	442	208
ENSMUSG00000001627	343	110	612	192
ENSMUSG00000001632	70	24	32	79
ENSMUSG00000001642	32	8	134	3
ENSMUSG00000001674	113	9	256	56
ENSMUSG00000001687	40	22	309	26
ENSMUSG00000001707	104	55	388	84
ENSMUSG00000001729	284	181	278	435
ENSMUSG00000001750	188	35	332	24
ENSMUSG00000001751	124	19	142	14
ENSMUSG00000001755	101	6	62	11
ENSMUSG00000001761	99	162	141	348
ENSMUSG00000001767	247	29	211	43
ENSMUSG00000001774	193	5	731	52
ENSMUSG00000001783	955	159	1441	230
ENSMUSG00000001785	333	77	1102	107
ENSMUSG00000001786	113	28	21	59
ENSMUSG00000001794	1701	189	1957	316
ENSMUSG00000001829	188	42	135	29
ENSMUSG00000001833	1220	121	3059	480
ENSMUSG00000001844	36	41	137	57
ENSMUSG00000001847	1179	99	942	178
ENSMUSG00000001855	257	26	479	177
ENSMUSG00000001870	1595	170	2781	664
ENSMUSG00000001891	126	68	154	72
ENSMUSG00000001909	83	80	287	94
ENSMUSG00000001910	171	70	277	221
ENSMUSG00000001911	658	80	1128	387
ENSMUSG00000001918	238	18	157	38
ENSMUSG00000001924	2769	348	2863	582
ENSMUSG00000001942	54	8	131	24
ENSMUSG00000001962	132	3	349	38
ENSMUSG00000001964	294	64	730	101
ENSMUSG00000001995	22	25	45	47
ENSMUSG00000001998	25	22	113	61
ENSMUSG00000001999	210	16	345	25
ENSMUSG00000002006	3	11	2	45
ENSMUSG00000002010	596	67	368	97
ENSMUSG00000002014	389	136	480	173
ENSMUSG00000002015	793	64	1077	234
ENSMUSG00000002017	252	22	278	10
ENSMUSG00000002028	38	11	65	151
